id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
3451,14,NBB,205,24184,2022-03-06,11:00,17ª RODADA,2º TURNO,13,3,Pinheiros,Bauru,PIN,BAU,60,65,3,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-60-x-65-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3452,14,NBB,206,24185,2022-03-06,11:00,17ª RODADA,2º TURNO,39,35,Cerrado Basquete,Corinthians,CER,COR,86,80,39,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-basquete-86-x-80-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3453,14,NBB,250,24230,2022-04-06,19:30,22ª RODADA,2º TURNO,36,40,Pato Basquete,Luvix/União Corinthians,PAT,UCO,90,89,36,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-90-x-89-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3454,14,NBB,251,24229,2022-04-06,20:00,22ª RODADA,2º TURNO,22,28,Mogi,Caxias do Sul Basquete,MOG,CAX,86,65,22,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-basquete-86-x-65-caxias-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3455,14,NBB,30,24000,2021-11-06,16:10,3ª RODADA,1º TURNO,38,37,UNIFACISA,São Paulo,UFC,SAO,66,78,37,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-66-x-78-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3456,14,NBB,31,24001,2021-11-06,20:00,3ª RODADA,1º TURNO,34,3,BRB/Brasília,Bauru,BRA,BAU,49,60,3,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-49-x-60-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3457,14,NBB,164,24142,2022-02-07,20:00,15ª RODADA,2º TURNO,37,21,São Paulo,Fortaleza B. C.,SAO,FOR,73,62,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-73-x-62-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3458,14,NBB,165,24143,2022-02-07,20:00,15ª RODADA,2º TURNO,34,28,BRB/Brasília,Caxias do Sul Basquete,BRA,CAX,78,79,28,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-78-x-79-caxias-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3459,14,NBB,207,24186,2022-03-07,19:30,18ª RODADA,2º TURNO,27,6,Rio Claro,Flamengo,RCB,FLA,79,99,6,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-79-x-99-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3460,14,NBB,208,24187,2022-03-07,20:00,18ª RODADA,2º TURNO,37,12,São Paulo,Paulistano,SAO,CAP,80,71,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-80-x-71-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3461,14,NBB,252,24232,2022-04-07,19:30,22ª RODADA,2º TURNO,27,38,Rio Claro,UNIFACISA,RCB,UFC,83,72,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-83-x-72-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3462,14,NBB,253,24231,2022-04-07,20:00,22ª RODADA,2º TURNO,7,21,Sesi Franca,Fortaleza B. C.,FRA,FOR,90,66,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/franca-90-x-86-fortaleza-b-c/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3463,14,NBB,295,24336,2022-05-07,16:10,4ª RODADA,QUARTAS,11,38,123 Minas,UNIFACISA,MIN,UFC,75,63,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-123-minas-75-x-63-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3464,14,NBB,78,24051,2021-12-07,19:30,7ª RODADA,1º TURNO,3,40,Bauru,Luvix/União Corinthians,BAU,UCO,92,67,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-92-x-57-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3465,14,NBB,79,24048,2021-12-07,20:00,7ª RODADA,1º TURNO,34,6,BRB/Brasília,Flamengo,BRA,FLA,60,69,6,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brasilia-60-x-69-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3466,14,NBB,80,24050,2021-12-07,20:00,7ª RODADA,1º TURNO,13,28,Pinheiros,Caxias do Sul Basquete,PIN,CAX,75,79,28,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-75-x-79-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3467,14,NBB,81,24049,2021-12-07,20:30,7ª RODADA,1º TURNO,39,11,Cerrado Basquete,123 Minas,CER,MIN,74,90,11,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-basquete-74-x-90-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3468,14,NBB,121,24091,2022-01-08,16:10,11ª RODADA,1º TURNO,7,37,Sesi Franca,São Paulo,FRA,SAO,92,87,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-92-x-87-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3469,14,NBB,166,24144,2022-02-08,20:00,15ª RODADA,2º TURNO,22,11,Mogi,123 Minas,MOG,MIN,70,73,11,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-basquete-70-x-73-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3470,14,NBB,209,24188,2022-03-08,20:00,18ª RODADA,2º TURNO,34,35,BRB/Brasília,Corinthians,BRA,COR,89,91,35,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-89-x-91-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3471,14,NBB,254,24233,2022-04-08,19:30,22ª RODADA,2º TURNO,36,28,Pato Basquete,Caxias do Sul Basquete,PAT,CAX,59,68,28,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-59-x-68-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3472,14,NBB,255,24234,2022-04-08,20:30,22ª RODADA,2º TURNO,39,34,Cerrado Basquete,BRB/Brasília,CER,BRA,86,90,34,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-basquete-86-x-90-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3473,14,NBB,32,24003,2021-11-08,20:00,4ª RODADA,1º TURNO,13,21,Pinheiros,Fortaleza B. C.,PIN,FOR,81,60,13,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-81-x-60-fortaleza-b-c/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3474,14,NBB,33,24002,2021-11-08,20:45,4ª RODADA,1º TURNO,40,39,Luvix/União Corinthians,Cerrado Basquete,UCO,CER,75,76,39,finished,Gin. Poliesportivo Arnão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/luvix-uniao-corinthians-75-x-76-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3475,14,NBB,82,24052,2021-12-08,20:00,7ª RODADA,1º TURNO,7,27,Sesi Franca,Rio Claro,FRA,RCB,86,76,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/franca-86-x-76-rio-claro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3476,14,NBB,122,24092,2022-01-09,11:00,11ª RODADA,1º TURNO,11,3,123 Minas,Bauru,MIN,BAU,76,64,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/123-minas-76-x-64-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3477,14,NBB,123,24093,2022-01-09,13:00,11ª RODADA,1º TURNO,34,38,BRB/Brasília,UNIFACISA,BRA,UFC,60,79,38,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-60-x-79-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3478,14,NBB,124,24094,2022-01-09,18:00,11ª RODADA,1º TURNO,39,21,Cerrado Basquete,Fortaleza B. C.,CER,FOR,122,126,21,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-basquete-122-x-126-fortaleza-bc/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3479,14,NBB,125,24095,2022-01-09,18:00,11ª RODADA,1º TURNO,6,13,Flamengo,Pinheiros,FLA,PIN,81,64,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-81-x-64-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3480,14,NBB,167,24147,2022-02-09,19:30,15ª RODADA,2º TURNO,38,13,UNIFACISA,Pinheiros,UFC,PIN,87,85,38,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-87-x-85-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3481,14,NBB,168,24146,2022-02-09,20:00,15ª RODADA,2º TURNO,34,40,BRB/Brasília,Luvix/União Corinthians,BRA,UCO,92,71,34,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-92-x-71-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3482,14,NBB,169,24145,2022-02-09,20:30,15ª RODADA,2º TURNO,39,28,Cerrado Basquete,Caxias do Sul Basquete,CER,CAX,79,61,39,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-basquete-79-x-61-caxias-do-sul-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3483,14,NBB,210,24189,2022-03-09,19:00,18ª RODADA,2º TURNO,11,39,123 Minas,Cerrado Basquete,MIN,CER,74,66,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/123-minas-74-x-66-cerrado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3484,14,NBB,256,24235,2022-04-09,16:10,22ª RODADA,2º TURNO,35,3,Corinthians,Bauru,COR,BAU,75,67,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-75-x-67-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3485,14,NBB,306,24347,2022-06-09,18:30,4ª RODADA,FINAL,7,6,Sesi Franca,Flamengo,FRA,FLA,80,65,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/finais-2021-2022-jogo-4-sesi-franca-80-x-65-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3486,14,NBB,34,24004,2021-11-09,20:00,4ª RODADA,1º TURNO,35,6,Corinthians,Flamengo,COR,FLA,80,83,6,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-80-x-83-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3487,14,NBB,83,24056,2021-12-09,19:00,7ª RODADA,1º TURNO,21,12,Fortaleza B. C.,Paulistano,FOR,CAP,72,69,21,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-basquete-cearense-72-x-69-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3488,14,NBB,84,24053,2021-12-09,20:00,7ª RODADA,1º TURNO,34,11,BRB/Brasília,123 Minas,BRA,MIN,77,82,11,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-77-x-82-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3489,14,NBB,85,24054,2021-12-09,20:00,7ª RODADA,1º TURNO,3,28,Bauru,Caxias do Sul Basquete,BAU,CAX,89,81,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-basket-89-x-81-caxias-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3490,14,NBB,86,24055,2021-12-09,20:00,7ª RODADA,1º TURNO,13,40,Pinheiros,Luvix/União Corinthians,PIN,UCO,88,66,13,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-88-x-66-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3491,14,NBB,126,24096,2022-01-10,19:30,12ª RODADA,1º TURNO,12,40,Paulistano,Luvix/União Corinthians,CAP,UCO,90,78,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-90-x-78-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3492,14,NBB,127,24098,2022-01-10,19:30,12ª RODADA,1º TURNO,27,37,Rio Claro,São Paulo,RCB,SAO,91,85,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-91-x-85-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3493,14,NBB,128,24097,2022-01-10,20:00,12ª RODADA,1º TURNO,35,28,Corinthians,Caxias do Sul Basquete,COR,CAX,104,60,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-104-x-60-caxias/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3494,14,NBB,129,24099,2022-01-10,20:00,12ª RODADA,1º TURNO,22,36,Mogi,Pato Basquete,MOG,PAT,68,72,36,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-basquete-68-x-72-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3495,14,NBB,170,24148,2022-02-10,20:00,15ª RODADA,2º TURNO,27,36,Rio Claro,Pato Basquete,RCB,PAT,79,65,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-xx-x-xx-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3496,14,NBB,211,24191,2022-03-10,19:30,18ª RODADA,2º TURNO,12,21,Paulistano,Fortaleza B. C.,CAP,FOR,94,88,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-94-x-88-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3497,14,NBB,212,24190,2022-03-10,20:00,18ª RODADA,2º TURNO,27,7,Rio Claro,Sesi Franca,RCB,FRA,78,102,7,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-78-x-102-sesi-franca-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3498,14,NBB,35,24007,2021-11-10,19:15,4ª RODADA,1º TURNO,28,39,Caxias do Sul Basquete,Cerrado Basquete,CAX,CER,72,64,28,finished,Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/caxias-do-sul-72-x-64-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3499,14,NBB,36,24006,2021-11-10,19:30,4ª RODADA,1º TURNO,3,21,Bauru,Fortaleza B. C.,BAU,FOR,74,59,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-74-x-59-fortaleza-bc/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3500,14,NBB,37,24005,2021-11-10,20:30,4ª RODADA,1º TURNO,13,38,Pinheiros,UNIFACISA,PIN,UFC,67,86,38,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-67-x-86-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3501,14,NBB,38,24008,2021-11-10,20:30,4ª RODADA,1º TURNO,40,34,Luvix/União Corinthians,BRB/Brasília,UCO,BRA,70,55,40,finished,Gin. Poliesportivo Arnão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/luvix-uniao-corinthians-70-x-55-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3502,14,NBB,130,24101,2022-01-11,19:00,12ª RODADA,1º TURNO,11,13,123 Minas,Pinheiros,MIN,PIN,91,84,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/123-minas-91-x-84-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3503,14,NBB,131,24100,2022-01-11,20:00,12ª RODADA,1º TURNO,6,3,Flamengo,Bauru,FLA,BAU,103,59,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-103-x-59-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3504,14,NBB,132,24102,2022-01-11,20:00,12ª RODADA,1º TURNO,34,21,BRB/Brasília,Fortaleza B. C.,BRA,FOR,82,75,34,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brasilia-82-x-74-fortaleza/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3505,14,NBB,133,24103,2022-01-11,20:30,12ª RODADA,1º TURNO,39,38,Cerrado Basquete,UNIFACISA,CER,UFC,74,88,38,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-74-x-88-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3506,14,NBB,171,24151,2022-02-11,19:30,15ª RODADA,2º TURNO,38,3,UNIFACISA,Bauru,UFC,BAU,92,64,38,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-92-x-64-bauru-basket/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3507,14,NBB,172,24149,2022-02-11,20:30,15ª RODADA,2º TURNO,21,13,Fortaleza B. C.,Pinheiros,FOR,PIN,65,81,13,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-65-x-81-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3508,14,NBB,173,24150,2022-02-11,20:30,15ª RODADA,2º TURNO,39,40,Cerrado Basquete,Luvix/União Corinthians,CER,UCO,55,73,40,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-55-x-73-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3509,14,NBB,213,24193,2022-03-11,19:00,18ª RODADA,2º TURNO,11,34,123 Minas,BRB/Brasília,MIN,BRA,95,82,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/123-minas-95-x-82-brb-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3510,14,NBB,214,24192,2022-03-11,19:30,18ª RODADA,2º TURNO,36,22,Pato Basquete,Mogi,PAT,MOG,79,70,36,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-79-x-70-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3511,14,NBB,257,24236,2022-04-11,20:00,23ª RODADA,2º TURNO,13,22,Pinheiros,Mogi,PIN,MOG,69,90,22,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-69-x-90-mogi-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3512,14,NBB,296,24337,2022-05-11,20:00,1ª RODADA,SEMI,7,37,Sesi Franca,São Paulo,FRA,SAO,80,78,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-sesi-franca-80-x-78-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3513,14,NBB,39,24012,2021-11-11,19:30,4ª RODADA,1º TURNO,12,6,Paulistano,Flamengo,CAP,FLA,87,81,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-87-x-81-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3514,14,NBB,40,24009,2021-11-11,20:00,4ª RODADA,1º TURNO,35,11,Corinthians,Minas,COR,MIN,65,82,11,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-65-x-82-minas-tenis-clube/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3515,14,NBB,41,24010,2021-11-11,20:00,4ª RODADA,1º TURNO,36,7,Pato Basquete,Sesi Franca,PAT,FRA,66,88,7,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-66-x-88-sesi-franca-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3516,14,NBB,42,24011,2021-11-11,20:00,4ª RODADA,1º TURNO,22,27,Mogi,Rio Claro,MOG,RCB,64,60,22,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-basquete-64-x-60-rio-claro-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3517,14,NBB,87,24057,2021-12-11,16:10,7ª RODADA,1º TURNO,21,35,Fortaleza B. C.,Corinthians,FOR,COR,78,66,21,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-basquete-cearense-78-x-66-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3518,14,NBB,88,24059,2021-12-11,19:00,7ª RODADA,1º TURNO,38,12,UNIFACISA,Paulistano,UFC,CAP,72,87,12,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-72-x-87-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3519,14,NBB,89,24058,2021-12-11,20:00,7ª RODADA,1º TURNO,34,39,BRB/Brasília,Cerrado Basquete,BRA,CER,72,82,39,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-72-x-82-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3520,14,NBB,134,24104,2022-01-12,19:30,12ª RODADA,1º TURNO,12,28,Paulistano,Caxias do Sul Basquete,CAP,CAX,89,83,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/partidas/nbb-2021-2022-paulistano-x-caxias-do-sul-basquete-12012022-1930/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3521,14,NBB,135,24105,2022-01-12,20:00,12ª RODADA,1º TURNO,35,40,Corinthians,Luvix/União Corinthians,COR,UCO,74,63,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-74-x-63-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3522,14,NBB,136,24106,2022-01-12,20:00,12ª RODADA,1º TURNO,37,36,São Paulo,Pato Basquete,SAO,PAT,86,77,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-86-x-77-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3523,14,NBB,174,24152,2022-02-12,16:10,15ª RODADA,2º TURNO,11,35,123 Minas,Corinthians,MIN,COR,91,88,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/123-minas-91-x-88-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3524,14,NBB,175,24153,2022-02-12,18:00,15ª RODADA,2º TURNO,27,22,Rio Claro,Mogi,RCB,MOG,75,56,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-75-x-56-mogi-das-cruzes/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3525,14,NBB,176,24154,2022-02-12,18:00,15ª RODADA,2º TURNO,7,36,Sesi Franca,Pato Basquete,FRA,PAT,97,80,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-97-x-80-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3526,14,NBB,215,24194,2022-03-12,16:10,18ª RODADA,2º TURNO,35,21,Corinthians,Fortaleza B. C.,COR,FOR,81,65,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-81-x-65-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3527,14,NBB,216,24196,2022-03-12,17:00,18ª RODADA,2º TURNO,28,13,Caxias do Sul Basquete,Pinheiros,CAX,PIN,80,87,13,finished,Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/caxias-do-sul-basquete-80-x-87-ec-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3528,14,NBB,217,24195,2022-03-12,18:00,18ª RODADA,2º TURNO,12,38,Paulistano,UNIFACISA,CAP,UFC,83,64,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-constroi-boa-estrategia-de-crescimento-entrega-3o-quarto-arrasador-e-sai-com-a-vitoria-para-cima-do-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
