id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
1846,9,2016-17,23,Arlindo Gomes Baltazar Neto,1,13,,13,,39,8,881.51,22.60,341,8.74,111,344,0.323,53,204,0.260,58,140,0.414,66,89,0.742,24,44,68,1.74,103,2.64,43,1.10,0,0.00,70,1.79,68,87,1,-72,-1.85,229,5.87
1847,9,2016-17,271,Arthur Henrique Stela Bernardi,1,28,,28,,8,0,272.90,34.11,147,18.38,57,121,0.471,10,24,0.417,47,97,0.485,23,33,0.697,44,24,68,8.50,9,1.12,10,1.25,1,0.12,18,2.25,23,35,3,-94,-11.75,143,17.88
1848,9,2016-17,272,Arthur José da Luz Casimiro,1,13,,13,,15,0,106.69,7.11,28,1.87,13,22,0.591,0,0,,13,22,0.591,2,6,0.333,10,20,30,2.00,1,0.07,2,0.13,7,0.47,13,0.87,18,14,1,-11,-0.73,42,2.80
1849,9,2016-17,26,Arthur Luiz Belchor Silva,1,29,,29,,34,32,884.19,26.01,382,11.24,121,272,0.445,47,126,0.373,74,146,0.507,93,119,0.782,13,120,133,3.91,60,1.76,17,0.50,0,0.00,64,1.88,85,110,2,-39,-1.15,351,10.32
1850,9,2016-17,274,Arthur Pecos Fernandes da Silva,1,12,,12,,45,15,1155.74,25.68,452,10.04,142,366,0.388,41,121,0.339,101,245,0.412,127,163,0.779,50,107,157,3.49,221,4.91,46,1.02,0,0.00,83,1.84,81,140,0,93,2.07,533,11.84
1851,9,2016-17,27,Atílio Leonardo Gomes de Mello,1,30,,30,,13,0,156.64,12.05,56,4.31,24,51,0.471,0,0,,24,51,0.471,8,14,0.571,6,20,26,2.00,2,0.15,0,0.00,1,0.08,14,1.08,19,11,1,-32,-2.46,38,2.92
1852,9,2016-17,28,Audrei Parisotto,1,21,,21,,26,5,449.96,17.31,119,4.58,45,129,0.349,16,52,0.308,29,77,0.377,13,17,0.765,17,29,46,1.77,8,0.31,12,0.46,1,0.04,12,0.46,41,23,0,-94,-3.62,86,3.31
1853,9,2016-17,285,Benzor Simmons,1,26,,26,,24,19,638.12,26.59,183,7.62,71,150,0.473,13,43,0.302,58,107,0.542,28,31,0.903,16,74,90,3.75,19,0.79,18,0.75,4,0.17,37,1.54,51,42,3,-74,-3.08,195,8.12
1854,9,2016-17,310,Bruno José Macedo Ferreira,1,19,,19,,20,8,485.53,24.28,106,5.30,31,104,0.298,18,73,0.247,13,31,0.419,26,34,0.765,45,52,97,4.85,36,1.80,7,0.35,1,0.05,29,1.45,68,35,1,-71,-3.55,137,6.85
1855,9,2016-17,33,Bruno Pires Fiorotto,1,31,,31,,27,3,493.28,18.27,137,5.07,55,111,0.495,0,4,0.000,55,107,0.514,27,47,0.574,55,67,122,4.52,45,1.67,12,0.44,4,0.15,33,1.22,56,50,14,19,0.70,211,7.81
1856,9,2016-17,34,Bruno Vieira da Cruz Langsdorff,1,31,,31,,13,0,57.22,4.40,12,0.92,4,12,0.333,3,10,0.300,1,2,0.500,1,2,0.500,1,6,7,0.54,4,0.31,1,0.08,0,0.00,4,0.31,10,5,0,-48,-3.69,11,0.85
1857,9,2016-17,318,Caio Aparecido da Silveira Torres,1,22,,22,,21,12,500.41,23.83,228,10.86,85,185,0.459,16,53,0.302,69,132,0.523,42,57,0.737,42,88,130,6.19,26,1.24,9,0.43,5,0.24,29,1.38,42,55,2,100,4.76,254,12.10
1858,9,2016-17,35,Carlos Alexandre Rodrigues do Nascimento,1,6,,6,,32,26,827.17,25.85,429,13.41,160,274,0.584,23,66,0.348,137,208,0.659,86,118,0.729,130,173,303,9.47,53,1.66,26,0.81,7,0.22,57,1.78,55,108,1,192,6.00,615,19.22
1859,9,2016-17,330,Carlos César Silva Júnior,1,26,,26,,6,0,17.37,2.90,7,1.17,3,6,0.500,1,3,0.333,2,3,0.667,0,0,,2,1,3,0.50,0,0.00,0,0.00,0,0.00,0,0.00,1,1,0,9,1.50,7,1.17
1860,9,2016-17,342,Cassiano Marinho Bueno,1,7,,7,,19,0,74.63,3.93,17,0.89,6,22,0.273,0,9,0.000,6,13,0.462,5,6,0.833,5,2,7,0.37,6,0.32,1,0.05,1,0.05,11,0.58,11,4,0,-8,-0.42,4,0.21
1861,9,2016-17,37,Cauê Borges dos Santos,1,7,,7,,7,0,120.50,17.21,43,6.14,14,36,0.389,1,12,0.083,13,24,0.542,14,15,0.933,7,5,12,1.71,4,0.57,4,0.57,0,0.00,2,0.29,6,12,0,-8,-1.14,38,5.43
1862,9,2016-17,38,Cauê Verzola de Freitas,3,7|13|30,||,30,,61,22,1310.20,21.48,386,6.33,131,315,0.416,58,165,0.352,73,150,0.487,66,90,0.733,60,148,208,3.41,157,2.57,61,1.00,18,0.30,107,1.75,122,94,0,-24,-0.39,515,8.44
1863,9,2016-17,346,Cesar Luiz Fabretti Araújo,1,7,,7,,31,1,511.92,16.51,165,5.32,54,135,0.400,32,87,0.368,22,48,0.458,25,32,0.781,27,45,72,2.32,18,0.58,6,0.19,5,0.16,23,0.74,64,40,0,-7,-0.23,155,5.00
1864,9,2016-17,357,Christian Mendonça Gomes Panunzio,1,11,,11,,24,0,166.76,6.95,49,2.04,14,50,0.280,10,38,0.263,4,12,0.333,11,12,0.917,6,10,16,0.67,2,0.08,2,0.08,3,0.12,9,0.38,15,9,0,-78,-3.25,26,1.08
1865,9,2016-17,359,Christopher Xavier Hayes,1,29,,29,,26,10,660.80,25.42,269,10.35,86,226,0.381,21,78,0.269,65,148,0.439,76,95,0.800,50,91,141,5.42,37,1.42,24,0.92,9,0.35,45,1.73,81,96,2,75,2.88,276,10.62
1866,9,2016-17,364,Corderro Le Quince Bennett,1,13,,13,,42,34,1447.96,34.48,620,14.76,210,382,0.550,27,75,0.360,183,307,0.596,173,239,0.724,65,85,150,3.57,169,4.02,64,1.52,5,0.12,99,2.36,109,202,6,29,0.69,671,15.98
1867,9,2016-17,370,Damian Dario Palacios,1,31,,31,,32,3,540.89,16.90,121,3.78,37,111,0.333,28,87,0.322,9,24,0.375,19,25,0.760,22,43,65,2.03,56,1.75,13,0.41,1,0.03,31,0.97,50,32,0,-41,-1.28,145,4.53
1868,9,2016-17,41,Daniel Almiro Zillmer,1,31,,31,,33,19,659.05,19.97,289,8.76,101,229,0.441,36,103,0.350,65,126,0.516,51,66,0.773,22,56,78,2.36,22,0.67,14,0.42,2,0.06,34,1.03,81,58,2,-77,-2.33,228,6.91
1869,9,2016-17,376,Daniel Hernán Hure,1,12,,12,,38,29,784.31,20.64,286,7.53,107,229,0.467,55,142,0.387,52,87,0.598,17,22,0.773,29,91,120,3.16,35,0.92,27,0.71,13,0.34,44,1.16,115,45,1,-6,-0.16,310,8.16
1870,9,2016-17,379,Daniel Machado de Barros Castellar,1,4,,4,,18,0,227.70,12.65,78,4.33,31,60,0.517,0,0,,31,60,0.517,16,27,0.593,28,42,70,3.89,14,0.78,4,0.22,14,0.78,17,0.94,36,30,3,-13,-0.72,123,6.83
1871,9,2016-17,386,Danilo Araújo Sena dos Santos,1,13,,13,,14,0,26.46,1.89,5,0.36,2,3,0.667,0,1,0.000,2,2,1.000,1,2,0.500,1,2,3,0.21,0,0.00,2,0.14,0,0.00,4,0.29,2,1,0,23,1.64,4,0.29
1872,9,2016-17,387,Danilo Fuzaro Siqueira,1,11,,11,,7,0,183.80,26.26,79,11.29,28,52,0.538,5,14,0.357,23,38,0.605,18,25,0.720,8,5,13,1.86,17,2.43,5,0.71,0,0.00,17,2.43,20,29,2,11,1.57,66,9.43
1873,9,2016-17,389,Danilo Martins Monteiro,2,6|12,|,6,,17,0,51.15,3.01,8,0.47,3,9,0.333,0,3,0.000,3,6,0.500,2,2,1.000,2,4,6,0.35,2,0.12,1,0.06,0,0.00,1,0.06,10,2,0,-20,-1.18,10,0.59
1874,9,2016-17,390,Danilo Roberto Marques Penteado,1,12,,12,,1,0,0.80,0.80,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,1,1.00,0,0.00
1875,9,2016-17,392,Darnell Evans,1,19,,19,,2,0,11.60,5.80,0,0.00,0,4,0.000,0,2,0.000,0,2,0.000,0,0,,2,0,2,1.00,3,1.50,0,0.00,0,0.00,2,1.00,2,0,0,-12,-6.00,-1,-0.50
1876,9,2016-17,399,Davi Rossetto de Oliveira Athayde,1,21,,21,,33,24,1032.11,31.28,454,13.76,147,370,0.397,65,172,0.378,82,198,0.414,95,126,0.754,42,110,152,4.61,169,5.12,41,1.24,0,0.00,96,2.91,82,119,0,-55,-1.67,466,14.12
1877,9,2016-17,406,David Wayne Jackson Jr,1,31,,31,,6,0,217.90,36.32,103,17.17,34,65,0.523,17,36,0.472,17,29,0.586,18,20,0.900,31,4,35,5.83,21,3.50,5,0.83,1,0.17,7,1.17,8,22,0,4,0.67,125,20.83
1878,9,2016-17,417,Deryk Evandro Ramos,1,4,,4,,29,18,783.47,27.02,313,10.79,116,272,0.426,58,162,0.358,58,110,0.527,23,30,0.767,21,50,71,2.45,85,2.93,30,1.03,3,0.10,49,1.69,67,38,0,107,3.69,290,10.00
1879,9,2016-17,418,Desmond Holloway,1,13,,13,,42,34,1342.20,31.96,813,19.36,249,534,0.466,60,169,0.355,189,365,0.518,255,312,0.817,76,164,240,5.71,146,3.48,61,1.45,17,0.40,109,2.60,119,263,8,123,2.93,826,19.67
1880,9,2016-17,429,Diego Santana Conceição,1,28,,28,,19,15,370.14,19.48,172,9.05,59,118,0.500,19,48,0.396,40,70,0.571,35,43,0.814,21,60,81,4.26,16,0.84,19,1.00,6,0.32,20,1.05,57,53,1,-30,-1.58,207,10.89
1881,9,2016-17,439,Douglas Angelo Nunes,1,30,,30,,29,15,813.33,28.05,306,10.55,104,231,0.450,36,105,0.343,68,126,0.540,62,74,0.838,60,95,155,5.34,33,1.14,17,0.59,28,0.97,49,1.69,65,52,5,-36,-1.24,351,12.10
1882,9,2016-17,442,Douglas Nathan dos Reis,1,28,,28,,19,0,271.14,14.27,57,3.00,17,62,0.274,9,32,0.281,8,30,0.267,14,24,0.583,18,14,32,1.68,8,0.42,9,0.47,2,0.11,12,0.63,17,21,3,-46,-2.42,41,2.16
1883,9,2016-17,444,Douglas Tuchtenhagen Kurtz,1,29,,29,,31,16,533.20,17.20,228,7.35,89,167,0.533,0,1,0.000,89,166,0.536,50,72,0.694,53,79,132,4.26,14,0.45,2,0.06,10,0.32,47,1.52,79,72,20,-1,-0.03,239,7.71
1884,9,2016-17,445,Drew James Maynard,1,11,,11,,23,13,671.71,29.20,330,14.35,120,241,0.498,28,95,0.295,92,146,0.630,62,105,0.590,67,111,178,7.74,31,1.35,27,1.17,7,0.30,43,1.87,64,105,8,-133,-5.78,366,15.91
1885,9,2016-17,456,Eduardo Campos Sommer,1,7,,7,,31,20,569.44,18.37,148,4.77,52,103,0.505,0,5,0.000,52,98,0.531,44,85,0.518,50,60,110,3.55,16,0.52,16,0.52,11,0.35,30,0.97,107,81,15,38,1.23,179,5.77
1886,9,2016-17,56,Eduardo Magalhães Machado,1,21,,21,,26,16,699.93,26.92,319,12.27,99,262,0.378,55,169,0.325,44,93,0.473,66,82,0.805,15,52,67,2.58,71,2.73,41,1.58,4,0.15,58,2.23,47,84,0,-26,-1.00,265,10.19
1887,9,2016-17,57,Eduardo Mariano de Oliveira,1,29,,29,,35,6,646.53,18.47,192,5.49,72,151,0.477,28,76,0.368,44,75,0.587,20,30,0.667,46,80,126,3.60,61,1.74,30,0.86,5,0.14,26,0.74,53,30,4,69,1.97,299,8.54
1888,9,2016-17,58,Edwandesson Carvalho,1,12,,12,,37,12,672.25,18.17,306,8.27,104,278,0.374,67,200,0.335,37,78,0.474,31,42,0.738,33,53,86,2.32,53,1.43,14,0.38,3,0.08,40,1.08,64,39,5,9,0.24,237,6.41
1889,9,2016-17,470,Elio Corazza Neto,1,22,,22,,32,2,431.33,13.48,83,2.59,32,86,0.372,11,43,0.256,21,43,0.488,8,11,0.727,12,33,45,1.41,86,2.69,22,0.69,2,0.06,33,1.03,42,29,0,88,2.75,148,4.62
1890,9,2016-17,487,Enzo Cafferata,1,19,,19,,26,17,790.76,30.41,342,13.15,113,286,0.395,43,125,0.344,70,161,0.435,73,93,0.785,21,48,69,2.65,112,4.31,39,1.50,0,0.00,69,2.65,61,108,0,-126,-4.85,300,11.54
1891,9,2016-17,493,Erick Rodrigues Camilo,1,26,,26,,30,21,716.79,23.89,208,6.93,82,167,0.491,14,42,0.333,68,125,0.544,30,47,0.638,41,91,132,4.40,52,1.73,16,0.53,19,0.63,46,1.53,103,61,4,-79,-2.63,279,9.30
1892,9,2016-17,66,Fabricio Russo de Oliveira,1,22,,22,,30,2,380.75,12.69,119,3.97,37,100,0.370,22,64,0.344,15,36,0.417,23,33,0.697,22,39,61,2.03,19,0.63,4,0.13,3,0.10,7,0.23,53,37,0,26,0.87,126,4.20
1893,9,2016-17,512,Fabrício Paulino de Melo,1,4,,4,,1,0,2.80,2.80,2,2.00,1,2,0.500,0,1,0.000,1,1,1.000,0,0,,0,1,1,1.00,0,0.00,0,0.00,0,0.00,1,1.00,0,0,1,-4,-4.00,1,1.00
1894,9,2016-17,521,Felipe Braga Alfredo,1,29,,29,,25,0,195.56,7.82,36,1.44,15,39,0.385,0,0,,15,39,0.385,6,16,0.375,13,17,30,1.20,1,0.04,7,0.28,9,0.36,10,0.40,36,13,8,-9,-0.36,39,1.56
1895,9,2016-17,527,Felipe Franklin Santos,1,22,,22,,11,1,30.80,2.80,3,0.27,0,4,0.000,0,0,,0,4,0.000,3,9,0.333,5,6,11,1.00,0,0.00,0,0.00,0,0.00,1,0.09,7,4,0,-24,-2.18,3,0.27
1896,9,2016-17,529,Felipe Machado Silva,1,6,,6,,2,0,7.70,3.85,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,1,0,1,0.50,0,0.00,1,0.50,0,0.00,1,0.50,0,1,0,-4,-2.00,0,0.00
1897,9,2016-17,533,Felipe Rech,1,28,,28,,11,0,89.61,8.15,15,1.36,5,17,0.294,0,0,,5,17,0.294,5,10,0.500,14,9,23,2.09,1,0.09,1,0.09,2,0.18,6,0.55,13,10,1,-13,-1.18,19,1.73
1898,9,2016-17,534,Felipe Sandoval Ruivo,1,13,,13,,33,0,248.26,7.52,62,1.88,19,40,0.475,11,25,0.440,8,15,0.533,13,17,0.765,7,17,24,0.73,30,0.91,8,0.24,0,0.00,11,0.33,16,13,0,-40,-1.21,88,2.67
1899,9,2016-17,535,Felipe Sousa Côrtes,1,19,,19,,6,0,33.74,5.62,8,1.33,3,10,0.300,0,3,0.000,3,7,0.429,2,3,0.667,2,3,5,0.83,1,0.17,0,0.00,0,0.00,1,0.17,2,4,1,-26,-4.33,5,0.83
1900,9,2016-17,536,Felipe Taddei,1,30,,30,,28,1,228.88,8.17,47,1.68,13,49,0.265,7,34,0.206,6,15,0.400,14,17,0.824,5,19,24,0.86,17,0.61,3,0.11,0,0.00,12,0.43,33,17,0,-42,-1.50,40,1.43
1901,9,2016-17,541,Fernando Andres Calvi,1,22,,22,,8,1,107.34,13.42,34,4.25,13,35,0.371,8,22,0.364,5,13,0.385,0,0,,7,6,13,1.62,6,0.75,3,0.38,0,0.00,4,0.50,15,5,0,-45,-5.62,30,3.75
1902,9,2016-17,546,Fernando Rodrigues Ferreira da Silva,1,28,,28,,13,0,126.83,9.76,30,2.31,12,34,0.353,3,11,0.273,9,23,0.391,3,4,0.750,6,18,24,1.85,5,0.38,3,0.23,1,0.08,3,0.23,15,3,0,-34,-2.62,37,2.85
1903,9,2016-17,549,Fernando Silva Buboltz,1,28,,28,,11,1,82.74,7.52,17,1.55,7,17,0.412,1,6,0.167,6,11,0.545,2,5,0.400,2,5,7,0.64,6,0.55,8,0.73,1,0.09,2,0.18,4,2,1,20,1.82,24,2.18
1904,9,2016-17,79,Frederico Lima Santos,1,28,,28,,16,0,315.06,19.69,130,8.12,41,114,0.360,16,46,0.348,25,68,0.368,32,45,0.711,5,18,23,1.44,54,3.38,7,0.44,0,0.00,25,1.56,21,51,0,-108,-6.75,103,6.44
1905,9,2016-17,557,Fúlvio Chiantia de Assis,1,4,,4,,27,21,830.82,30.77,308,11.41,96,187,0.513,57,115,0.496,39,72,0.542,59,71,0.831,25,69,94,3.48,203,7.52,33,1.22,3,0.11,84,3.11,62,86,0,137,5.07,454,16.81
1906,9,2016-17,562,Gabriel Assunção Dantas Ribeiro,1,29,,29,,12,0,19.26,1.61,2,0.17,1,2,0.500,0,1,0.000,1,1,1.000,0,0,,1,1,2,0.17,0,0.00,0,0.00,0,0.00,1,0.08,7,1,0,4,0.33,2,0.17
1907,9,2016-17,567,Gabriel Crepaldi Volpato Galvanini,1,3,,3,,40,1,367.57,9.19,158,3.95,65,120,0.542,11,32,0.344,54,88,0.614,17,37,0.459,38,64,102,2.55,14,0.35,12,0.30,10,0.25,22,0.55,80,36,4,9,0.23,199,4.97
1908,9,2016-17,593,Gemerson Silva Barbosa,1,13,,13,,42,34,1120.28,26.67,401,9.55,133,356,0.374,69,210,0.329,64,146,0.438,66,95,0.695,61,129,190,4.52,61,1.45,28,0.67,4,0.10,62,1.48,114,93,1,31,0.74,370,8.81
1909,9,2016-17,594,George Frederico Torres Homem Chaia,1,3,,3,,44,37,1118.57,25.42,239,5.43,78,230,0.339,56,179,0.313,22,51,0.431,27,36,0.750,38,75,113,2.57,148,3.36,47,1.07,0,0.00,58,1.32,88,50,0,156,3.55,328,7.45
1910,9,2016-17,595,George Lucas Alves de Paula,1,12,,12,,8,0,224.10,28.01,104,13.00,31,79,0.392,10,29,0.345,21,50,0.420,32,37,0.865,34,12,46,5.75,39,4.88,7,0.88,1,0.12,20,2.50,11,33,3,41,5.12,124,15.50
1911,9,2016-17,598,Gerson do Espirito Santo Junior,1,22,,22,,24,14,434.68,18.11,106,4.42,41,88,0.466,0,0,,41,88,0.466,24,46,0.522,32,53,85,3.54,13,0.54,13,0.54,8,0.33,26,1.08,68,41,14,25,1.04,130,5.42
1912,9,2016-17,600,Gregory Eduard Brown,1,30,,30,,32,24,861.04,26.91,351,10.97,135,323,0.418,22,70,0.314,113,253,0.447,59,103,0.573,38,66,104,3.25,85,2.66,38,1.19,2,0.06,54,1.69,65,95,9,-86,-2.69,294,9.19
1913,9,2016-17,605,Guilherme Augusto Arantes Francisco,2,7|12,|,12,,39,31,718.40,18.42,341,8.74,140,248,0.565,15,42,0.357,125,206,0.607,46,61,0.754,71,123,194,4.97,30,0.77,24,0.62,16,0.41,55,1.41,104,67,12,179,4.59,427,10.95
1914,9,2016-17,606,Guilherme Bento do Carmo,1,3,,3,,1,0,3.20,3.20,3,3.00,1,2,0.500,1,2,0.500,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,-3,-3.00,2,2.00
1915,9,2016-17,83,Guilherme Filipin Alves Pereira,1,22,,22,,32,0,580.42,18.14,227,7.09,64,180,0.356,41,135,0.304,23,45,0.511,58,68,0.853,20,35,55,1.72,27,0.84,14,0.44,2,0.06,18,0.56,72,60,0,124,3.88,181,5.66
1916,9,2016-17,84,Guilherme Frantz Teichmann,1,13,,13,,37,18,719.90,19.46,167,4.51,69,114,0.605,0,4,0.000,69,110,0.627,29,46,0.630,38,143,181,4.89,79,2.14,31,0.84,23,0.62,55,1.49,109,42,17,-124,-3.35,364,9.84
1917,9,2016-17,611,Guilherme Giovannoni,1,4,,4,,28,22,875.47,31.27,445,15.89,151,340,0.444,45,122,0.369,106,218,0.486,98,109,0.899,64,150,214,7.64,92,3.29,25,0.89,9,0.32,51,1.82,66,92,4,123,4.39,534,19.07
1918,9,2016-17,85,Guilherme Pereira Deodato,1,3,,3,,44,7,1079.52,24.53,411,9.34,148,349,0.424,64,203,0.315,84,146,0.575,51,76,0.671,52,73,125,2.84,64,1.45,35,0.80,15,0.34,59,1.34,89,73,8,154,3.50,365,8.30
1919,9,2016-17,614,Guilherme Santos,1,3,,3,,5,0,75.70,15.14,37,7.40,14,22,0.636,4,7,0.571,10,15,0.667,5,7,0.714,5,3,8,1.60,3,0.60,1,0.20,0,0.00,2,0.40,6,11,1,15,3.00,37,7.40
1920,9,2016-17,86,Guilherme Santos Hubner,1,12,,12,,8,0,133.40,16.68,81,10.12,34,62,0.548,2,15,0.133,32,47,0.681,11,14,0.786,17,15,32,4.00,3,0.38,6,0.75,3,0.38,6,0.75,21,13,5,-17,-2.12,88,11.00
1921,9,2016-17,87,Guilherme Schneider,1,26,,26,,27,20,751.66,27.84,333,12.33,108,275,0.393,64,170,0.376,44,105,0.419,53,70,0.757,34,72,106,3.93,56,2.07,41,1.52,1,0.04,43,1.59,74,69,3,-132,-4.89,310,11.48
1922,9,2016-17,615,Guilherme Thailan Lessa,1,22,,22,,5,0,11.98,2.40,12,2.40,3,6,0.500,0,1,0.000,3,5,0.600,6,8,0.750,0,0,0,0.00,1,0.20,0,0.00,0,0.00,0,0.00,2,4,0,1,0.20,8,1.60
1923,9,2016-17,89,Gustavo Santos Pereira Lima,1,21,,21,,29,1,354.31,12.22,107,3.69,39,107,0.364,16,45,0.356,23,62,0.371,13,18,0.722,14,22,36,1.24,40,1.38,11,0.38,0,0.00,25,0.86,39,21,0,-87,-3.00,96,3.31
1924,9,2016-17,632,Gustavo Scaglia de Paula,1,13,,13,,4,0,16.52,4.13,1,0.25,0,0,,0,0,,0,0,,1,2,0.500,1,2,3,0.75,3,0.75,2,0.50,0,0.00,1,0.25,1,1,0,-7,-1.75,7,1.75
1925,9,2016-17,634,Gutemberg Pereira de Souza,1,28,,28,,25,16,675.51,27.02,117,4.68,42,126,0.333,24,82,0.293,18,44,0.409,9,13,0.692,30,21,51,2.04,30,1.20,12,0.48,2,0.08,17,0.68,28,17,0,-169,-6.76,107,4.28
1926,9,2016-17,635,Hakeem Atiopa Rollins,1,6,,6,,17,0,302.31,17.78,106,6.24,36,69,0.522,0,0,,36,69,0.522,34,47,0.723,27,53,80,4.71,14,0.82,5,0.29,6,0.35,17,1.00,39,35,12,17,1.00,148,8.71
1927,9,2016-17,639,Heitor Cesar do Nascimento Silva,1,6,,6,,3,0,1.78,0.59,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.33,0,0,0,-2,-0.67,-2,-0.67
1928,9,2016-17,644,Henrique Coelho,1,7,,7,,23,15,555.21,24.14,290,12.61,79,186,0.425,30,87,0.345,49,99,0.495,102,128,0.797,20,43,63,2.74,94,4.09,28,1.22,4,0.17,50,2.17,62,104,1,94,4.09,296,12.87
1929,9,2016-17,646,Henrique Gama Cerimelli,1,3,,3,,11,0,53.49,4.86,20,1.82,6,17,0.353,3,10,0.300,3,7,0.429,5,8,0.625,3,3,6,0.55,2,0.18,0,0.00,0,0.00,3,0.27,2,5,0,3,0.27,11,1.00
1930,9,2016-17,648,Henrique Macia Alves da Cruz,1,4,,4,,29,22,682.18,23.52,198,6.83,77,163,0.472,13,44,0.295,64,119,0.538,31,48,0.646,67,72,139,4.79,61,2.10,25,0.86,4,0.14,33,1.14,93,51,4,122,4.21,291,10.03
1931,9,2016-17,653,Humberto Luis Gomes da Silva,1,6,,6,,7,0,72.18,10.31,17,2.43,4,17,0.235,3,11,0.273,1,6,0.167,6,8,0.750,5,7,12,1.71,4,0.57,3,0.43,0,0.00,3,0.43,17,7,0,-2,-0.29,18,2.57
1932,9,2016-17,91,Hélio Vitor Luiz da Costa Lima,1,31,,31,,33,9,890.27,26.98,318,9.64,117,262,0.447,43,108,0.398,74,154,0.481,41,53,0.774,26,47,73,2.21,65,1.97,43,1.30,1,0.03,62,1.88,69,51,0,-97,-2.94,281,8.52
1933,9,2016-17,655,Iago Lima Araújo,1,4,,4,,6,0,8.75,1.46,0,0.00,0,1,0.000,0,0,,0,1,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,0.17,3,1,0,-20,-3.33,-2,-0.33
1934,9,2016-17,660,Igor Avelino,1,26,,26,,28,5,500.10,17.86,165,5.89,62,166,0.373,24,82,0.293,38,84,0.452,17,18,0.944,14,38,52,1.86,20,0.71,10,0.36,3,0.11,25,0.89,53,20,0,-100,-3.57,120,4.29
1935,9,2016-17,666,Igor Teixeira Nascimento,1,22,,22,,4,0,11.39,2.85,8,2.00,4,7,0.571,0,2,0.000,4,5,0.800,0,2,0.000,2,0,2,0.50,2,0.50,0,0.00,0,0.00,0,0.00,2,1,2,-9,-2.25,7,1.75
1936,9,2016-17,97,Isaac Rafael Gonçalves,2,7|30,|,30,,34,19,905.90,26.64,390,11.47,120,298,0.403,54,155,0.348,66,143,0.462,96,124,0.774,35,61,96,2.82,44,1.29,34,1.00,0,0.00,30,0.88,83,94,1,-78,-2.29,328,9.65
1937,9,2016-17,677,Jackson Henrique Almeida da Silva,1,31,,31,,21,20,684.75,32.61,357,17.00,110,219,0.502,42,97,0.433,68,122,0.557,95,106,0.896,9,73,82,3.90,54,2.57,44,2.10,5,0.24,47,2.24,52,112,0,65,3.10,375,17.86
1938,9,2016-17,98,Jefferson Campos,1,4,,4,,29,3,574.48,19.81,222,7.66,86,171,0.503,33,82,0.402,53,89,0.596,17,26,0.654,27,35,62,2.14,55,1.90,27,0.93,3,0.10,38,1.31,41,33,4,-13,-0.45,237,8.17
1939,9,2016-17,99,Jefferson de Souza Sobral,1,19,,19,,17,5,253.85,14.93,135,7.94,40,104,0.385,11,45,0.244,29,59,0.492,44,55,0.800,12,23,35,2.06,13,0.76,15,0.88,0,0.00,28,1.65,43,40,5,-58,-3.41,95,5.59
1940,9,2016-17,100,Jefferson William Andrade da Silva Antônio,1,3,,3,,43,35,1398.32,32.52,765,17.79,243,543,0.448,115,266,0.432,128,277,0.462,164,186,0.882,85,198,283,6.58,73,1.70,45,1.05,23,0.53,106,2.47,131,173,6,294,6.84,761,17.70
1941,9,2016-17,704,Jhonatan Luz dos Santos,1,12,,12,,45,12,1096.56,24.37,351,7.80,114,257,0.444,65,165,0.394,49,92,0.533,58,73,0.795,51,134,185,4.11,69,1.53,43,0.96,5,0.11,59,1.31,113,84,5,164,3.64,436,9.69
1942,9,2016-17,101,Jimmy Dreher de Oliveira,1,22,,22,,32,28,919.19,28.72,328,10.25,116,243,0.477,51,132,0.386,65,111,0.586,45,56,0.804,48,91,139,4.34,57,1.78,39,1.22,4,0.12,34,1.06,80,55,12,181,5.66,395,12.34
1943,9,2016-17,729,Joao Phylippe Belmiro Bernardi,1,4,,4,,26,4,368.70,14.18,112,4.31,40,96,0.417,13,35,0.371,27,61,0.443,19,24,0.792,18,34,52,2.00,19,0.73,11,0.42,6,0.23,20,0.77,49,21,4,-26,-1.00,119,4.58
1944,9,2016-17,761,Jordan Emerson Montgomery,1,30,,30,,15,0,117.48,7.83,42,2.80,11,48,0.229,8,30,0.267,3,18,0.167,12,14,0.857,8,19,27,1.80,8,0.53,9,0.60,3,0.20,9,0.60,14,15,0,-11,-0.73,41,2.73
1945,9,2016-17,109,Jose Roberto Nardi Duarte,1,30,,30,,22,12,661.84,30.08,424,19.27,113,304,0.372,49,143,0.343,64,161,0.398,149,178,0.837,31,43,74,3.36,75,3.41,30,1.36,5,0.23,72,3.27,69,157,1,-11,-0.50,316,14.36
